step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
28694,33.060967925935984,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.590700149536133,-184187.54835689068,-0.001225456952691638,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.2656911015510559,-0.997232973575592,0.2,0.2,250
28695,33.06237266398966,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.638492584228516,-184217.1868494749,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.2593127191066742,-0.9975156784057617,0.2,0.2,250
28696,33.06334063503891,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.638492584228516,-184246.82534205914,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.2593126595020294,-0.9975157380104065,0.2,0.2,250
28697,33.06431247689761,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644126892089844,-184276.46946895123,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25853654742240906,-0.997524082660675,0.2,0.2,250
28698,33.06527819787152,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644126892089844,-184306.11359584332,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25853660702705383,-0.997524082660675,0.2,0.2,250
28699,33.06623389991,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.64470672607422,-184335.7583025694,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.2584570646286011,-0.9975252151489258,0.2,0.2,250
28700,33.067185980966315,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.64470672607422,-184365.40300929546,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25845709443092346,-0.9975252151489258,0.2,0.2,250
28701,33.06815020297654,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.6447696685791,-184395.04777896404,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25844842195510864,-0.9975253343582153,0.2,0.2,250
28702,33.069115604041144,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.6447696685791,-184424.69254863262,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25844842195510864,-0.9975253343582153,0.2,0.2,250
28703,33.0702974840533,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644773483276367,-184454.3373221159,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25844770669937134,-0.9975253343582153,0.2,0.2,250
28704,33.071281774900854,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644773483276367,-184483.98209559917,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25844770669937134,-0.9975253343582153,0.2,0.2,250
28705,33.072267076931894,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644775390625,-184513.6268709898,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25844764709472656,-0.9975253343582153,0.2,0.2,250
28706,33.0732774680946,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644775390625,-184543.27164638042,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.25844764709472656,-0.9975253343582153,0.2,0.2,250
28707,33.07428557891399,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644775390625,-184572.91642177105,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.2584476172924042,-0.9975253343582153,0.2,0.2,250
28708,33.07528684986755,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644775390625,-184602.56119716167,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.2584476172924042,-0.9975253343582153,0.2,0.2,250
28709,33.07626128196716,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.644775390625,-184632.2059725523,0.0,0.3064298222129136,0,False,0.4907168447971344,2.9147093522275704,0.2584476172924042,-0.9975253343582153,0.2,0.2,250
28710,33.08075963193551,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.688112258911133,-184661.8940848112,-0.0012296270361591695,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2584476172924042,-0.9975253343582153,0.2,0.2,250
28711,33.081875862088054,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.75043487548828,-184691.6445196867,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2500942647457123,-0.997778594493866,0.2,0.2,250
28712,33.083121470874175,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.75043487548828,-184721.3949545622,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2500942647457123,-0.997778594493866,0.2,0.2,250
28713,33.08427576092072,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.758516311645508,-184751.15347087383,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.24899300932884216,-0.9977887868881226,0.2,0.2,250
28714,33.08526239194907,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.758516311645508,-184780.91198718548,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.24899300932884216,-0.9977887868881226,0.2,0.2,250
28715,33.0862416040618,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759506225585938,-184810.67149341106,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.24885821342468262,-0.9977901577949524,0.2,0.2,250
28716,33.08721349504776,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759506225585938,-184840.43099963665,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.24885821342468262,-0.9977901577949524,0.2,0.2,250
28717,33.088179166894406,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.75963020324707,-184870.1906298399,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488415241241455,-0.9977903366088867,0.2,0.2,250
28718,33.089159958064556,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.75963020324707,-184899.95026004314,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488415241241455,-0.9977903366088867,0.2,0.2,250
28719,33.09011237998493,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.7596435546875,-184929.70990359783,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.24883955717086792,-0.9977903962135315,0.2,0.2,250
28720,33.09094487200491,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.7596435546875,-184959.46954715252,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.24883955717086792,-0.9977903962135315,0.2,0.2,250
28721,33.0920720519498,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759647369384766,-184989.2291945219,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488391101360321,-0.9977903962135315,0.2,0.2,250
28722,33.093036483973265,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759647369384766,-185018.9888418913,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488391101360321,-0.9977903962135315,0.2,0.2,250
28723,33.09399800491519,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759647369384766,-185048.74848926067,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488391399383545,-0.9977903962135315,0.2,0.2,250
28724,33.09497158695012,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759647369384766,-185078.50813663006,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488391399383545,-0.9977903962135315,0.2,0.2,250
28725,33.09592896909453,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759647369384766,-185108.26778399944,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488391399383545,-0.9977903962135315,0.2,0.2,250
28726,33.10042193904519,33.06,-0.10131329628140161,-2.0300725406495683,0.1463610468861111,False,7,-29.759647369384766,-185138.02743136883,0.0,0.30520019517675445,0,False,0.491586834192276,2.919876825594837,0.2488391399383545,-0.9977903962135315,0.2,0.2,250
28727,33.10112679307349,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.80219268798828,-185167.82962405682,-0.001231691016865091,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.2488391399383545,-0.9977903962135315,0.2,0.2,250
28728,33.10262335999869,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.914886474609375,-185197.74451053143,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.2337334156036377,-0.9980098605155945,0.2,0.2,250
28729,33.10367117007263,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.914886474609375,-185227.65939700603,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.2337334156036377,-0.9980098605155945,0.2,0.2,250
28730,33.10462540201843,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.92915153503418,-185257.58854854107,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23183119297027588,-0.9980270266532898,0.2,0.2,250
28731,33.105565624078736,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.92915153503418,-185287.5177000761,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23183119297027588,-0.9980270266532898,0.2,0.2,250
28732,33.10651807487011,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.93091583251953,-185317.44861590862,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.2315962314605713,-0.9980291724205017,0.2,0.2,250
28733,33.10747642698698,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.93091583251953,-185347.37953174114,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.2315962314605713,-0.9980291724205017,0.2,0.2,250
28734,33.108433208893985,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.931135177612305,-185377.31066691875,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156721889972687,-0.9980294704437256,0.2,0.2,250
28735,33.10938046989031,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.931135177612305,-185407.24180209637,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156721889972687,-0.9980294704437256,0.2,0.2,250
28736,33.11033606203273,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.93115997314453,-185437.1729620695,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156365752220154,-0.9980294704437256,0.2,0.2,250
28737,33.11128839291632,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.93115997314453,-185467.10412204266,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156365752220154,-0.9980294704437256,0.2,0.2,250
28738,33.11224821489304,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.931163787841797,-185497.0352858305,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156331479549408,-0.9980294704437256,0.2,0.2,250
28739,33.11322273593396,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.931163787841797,-185526.96644961834,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156331479549408,-0.9980294704437256,0.2,0.2,250
28740,33.11419146787375,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.93116569519043,-185556.89761531353,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.2315630167722702,-0.9980294704437256,0.2,0.2,250
28741,33.11515467893332,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.93116569519043,-185586.82878100872,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.2315630167722702,-0.9980294704437256,0.2,0.2,250
28742,33.11612509097904,33.08,-0.09711021459916844,-2.0331723182297257,0.10490899760219992,False,7,-29.93116569519043,-185616.7599467039,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156307637691498,-0.9980294704437256,0.2,0.2,250
28743,33.12076177005656,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-29.93116569519043,-185646.6911123991,0.0,0.30396850415988935,0,False,0.4924582839012146,2.925052972783526,0.23156307637691498,-0.9980294704437256,0.2,0.2,250
28744,33.12214608793147,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-29.97296905517578,-185676.66408145428,-0.0012317331389204626,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.23156298696994781,-0.9980294704437256,0.2,0.2,250
28745,33.12319799908437,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.0872745513916,-185706.75135600567,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21655157208442688,-0.9982237815856934,0.2,0.2,250
28746,33.124176850076765,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.087276458740234,-185736.8386324644,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21655137836933136,-0.9982237815856934,0.2,0.2,250
28747,33.125150250969455,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.102325439453125,-185766.94095790386,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21458852291107178,-0.9982420802116394,0.2,0.2,250
28748,33.126115982886404,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.102325439453125,-185797.04328334332,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21458859741687775,-0.9982420802116394,0.2,0.2,250
28749,33.127086913911626,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.104272842407227,-185827.14755618572,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21433505415916443,-0.9982444643974304,0.2,0.2,250
28750,33.128062835894525,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.104272842407227,-185857.25182902813,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.214335098862648,-0.9982444643974304,0.2,0.2,250
28751,33.129037006990984,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.104524612426758,-185887.35635364056,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21430228650569916,-0.9982447624206543,0.2,0.2,250
28752,33.12999898893759,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.104524612426758,-185917.46087825298,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21430225670337677,-0.9982447624206543,0.2,0.2,250
28753,33.1310158399865,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.104557037353516,-185947.56543529034,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21429815888404846,-0.9982448220252991,0.2,0.2,250
28754,33.13203926105052,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.104557037353516,-185977.6699923277,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21429814398288727,-0.9982448220252991,0.2,0.2,250
28755,33.13304264191538,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.10456085205078,-186007.77455317974,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21429763734340668,-0.9982448220252991,0.2,0.2,250
28756,33.13399869389832,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.10456085205078,-186037.8791140318,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.21429765224456787,-0.9982448220252991,0.2,0.2,250
28757,33.13496768497862,33.099999999999994,-0.09303661447235849,-2.0364060255088052,0.06413351367067992,False,7,-30.10456085205078,-186067.98367488384,0.0,0.3027367710209689,0,False,0.4933297634124756,2.93022929698898,0.2142975628376007,-0.9982448220252991,0.2,0.2,250
