step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
64413,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.55407657613978,42.480000000000004
64414,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.55473728105426,42.480000000000004
64415,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.555396096082404,42.480000000000004
64416,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.55605643009767,42.480000000000004
64417,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.55670425505377,42.480000000000004
64418,5.0,5.0,10,0,True,True,214,2126,0.002157303291228392,0.28054275994800987,-1.062457799911499,1.4389144858008625,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.55752467899583,42.5
64419,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.062120795249939,1.4389144858008625,0.999987006187439,-0.07536983489990234,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.55854896106757,42.5
64420,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.057881236076355,1.4389144858008625,0.9999947547912598,-0.0679757222533226,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.55940468516201,42.5
64421,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578789710998535,1.4389144858008625,0.9999947547912598,-0.0679716169834137,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.560202059103176,42.5
64422,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578492879867554,1.4389144858008625,0.999994695186615,-0.06791695952415466,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.560830414062366,42.5
64423,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578491687774658,1.4389144858008625,0.999994695186615,-0.06791689991950989,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.561437159078196,42.5
64424,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791651993989944,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.562052434077486,42.5
64425,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791650503873825,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.56265369011089,42.5
64426,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791650503873825,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.563272055005655,42.5
64427,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.56388090015389,42.5
64428,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.564483336173,42.5
64429,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.565086441114545,42.5
64430,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.56567405699752,42.5
64431,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.56630153208971,42.5
64432,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.56691130716354,42.5
64433,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.56752023217268,42.5
64434,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.568138658069074,42.5
64435,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.568735803011805,42.5
64436,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.56934727798216,42.5
64437,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.569966324139386,42.5
64438,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.57055525900796,42.5
64439,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.571182954125106,42.5
64440,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.57179097016342,42.5
64441,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.572388604981825,42.5
64442,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.57300352002494,42.5
64443,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.57360873604193,42.5
64444,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.574212331091985,42.5
64445,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.574807016178966,42.5
64446,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.575402782065794,42.5
64447,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.57601187704131,42.5
64448,5.0,5.0,10,0,False,False,214,2126,0.0,0.28054275994800987,-1.0578490495681763,1.4389144858008625,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.3138193833204586,1.4131835388983462,42.57660504314117,42.5
64449,5.0,5.0,10,1,False,False,214,2127,0.002158630916951267,0.28270139086496116,-1.0537675619125366,1.4345972239498672,0.999994695186615,-0.06791649758815765,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.577534636016935,42.52
64450,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535444021224976,1.4345972239498672,0.9999948143959045,-0.06750444322824478,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.578482368029654,42.52
64451,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535444021224976,1.4345972239498672,0.9999948143959045,-0.06750444322824478,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.5793461620342,42.52
64452,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.57997587719001,42.52
64453,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58060839213431,42.52
64454,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58124267705716,42.52
64455,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58187489211559,42.52
64456,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58249368797988,42.52
64457,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.583104002987966,42.52
64458,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.5836894181557,42.52
64459,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58429519413039,42.52
64460,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58490517898463,42.52
64461,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58551510400139,42.52
64462,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58613354898989,42.52
64463,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58671701513231,42.52
64464,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.587337139993906,42.52
64465,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58793762605637,42.52
64466,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58854159107432,42.52
64467,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.58914302615449,42.52
64468,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.589734042063355,42.52
64469,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59033670718782,42.52
64470,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59092931309715,42.52
64471,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.591518588131294,42.52
64472,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59214028320275,42.52
64473,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59278312907554,42.52
64474,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.5934113941621,42.52
64475,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59403087897226,42.52
64476,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.594624414108694,42.52
64477,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59522616001777,42.52
64478,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59583188500255,42.52
64479,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.30951895147781,1.4141422364449099,42.59641016111709,42.52
64480,5.0,5.0,10,1,False,False,214,2127,0.0,0.28270139086496116,-1.0535427331924438,1.4345972239498672,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.597108845133334,42.54
64481,5.0,5.0,10,2,False,False,214,2128,0.0021591619672403505,0.2848605528322015,-1.0497344732284546,1.4302788999982896,0.9999948143959045,-0.06750139594078064,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.597733221016824,42.54
64482,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049558401107788,1.4302788999982896,0.9999948740005493,-0.06717443466186523,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.59850869397633,42.54
64483,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049558401107788,1.4302788999982896,0.9999948740005493,-0.06717443466186523,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.59935520798899,42.54
64484,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717204302549362,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.59997746301815,42.54
64485,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717204302549362,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.600578679004684,42.54
64486,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717199832201004,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.60118974419311,42.54
64487,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717199832201004,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.60178997903131,42.54
64488,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717198342084885,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.60240099509247,42.54
64489,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717198342084885,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.60300102015026,42.54
64490,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717198342084885,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.60362928500399,42.54
64491,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717198342084885,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.604248700197786,42.54
64492,5.0,5.0,10,2,False,False,214,2128,0.0,0.2848605528322015,-1.049557089805603,1.4302788999982896,0.9999948740005493,-0.06717198342084885,False,False,0,UNKNOWN: 0,1.3052217049601291,1.4151119168779922,42.604847776005045,42.54
