step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
69802,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432936787605286,0.6723136958377525,0.9959216713905334,0.043923307210206985,False,False,0,UNKNOWN: 0
69803,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432932615280151,0.6723136958377525,0.9959216713905334,0.04392209276556969,False,False,0,UNKNOWN: 0
69804,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432932615280151,0.6723136958377525,0.9959216713905334,0.04392209276556969,False,False,0,UNKNOWN: 0
69805,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.04392232373356819,False,False,0,UNKNOWN: 0
69806,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.04392232373356819,False,False,0,UNKNOWN: 0
69807,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.04392227903008461,False,False,0,UNKNOWN: 0
69808,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.04392227903008461,False,False,0,UNKNOWN: 0
69809,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69810,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69811,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69812,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69813,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69814,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69815,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69816,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69817,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69818,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69819,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69820,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69821,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69822,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69823,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432933211326599,0.6723136958377525,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69824,10.0,10.0,5,3,False,False,456,2279,0.002170048498167671,0.6660132019101883,-0.63979572057724,0.667973598824234,0.9959216713905334,0.043922293931245804,False,False,0,UNKNOWN: 0
69825,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6393975615501404,0.667973598824234,0.9960491061210632,0.04278872162103653,False,False,0,UNKNOWN: 0
69826,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6393975615501404,0.667973598824234,0.9960491061210632,0.04278872162103653,False,False,0,UNKNOWN: 0
69827,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394955515861511,0.667973598824234,0.9960492849349976,0.043074022978544235,False,False,0,UNKNOWN: 0
69828,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394955515861511,0.667973598824234,0.9960492849349976,0.043074022978544235,False,False,0,UNKNOWN: 0
69829,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394711136817932,0.667973598824234,0.9960492849349976,0.04300303012132645,False,False,0,UNKNOWN: 0
69830,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394711136817932,0.667973598824234,0.9960492849349976,0.04300303012132645,False,False,0,UNKNOWN: 0
69831,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394771933555603,0.667973598824234,0.9960492849349976,0.043020687997341156,False,False,0,UNKNOWN: 0
69832,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394771933555603,0.667973598824234,0.9960492849349976,0.043020687997341156,False,False,0,UNKNOWN: 0
69833,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394757032394409,0.667973598824234,0.9960492849349976,0.04301632195711136,False,False,0,UNKNOWN: 0
69834,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394757032394409,0.667973598824234,0.9960492849349976,0.04301632195711136,False,False,0,UNKNOWN: 0
69835,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760608673096,0.667973598824234,0.9960492849349976,0.04301736131310463,False,False,0,UNKNOWN: 0
69836,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760608673096,0.667973598824234,0.9960492849349976,0.04301736131310463,False,False,0,UNKNOWN: 0
69837,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017152696847916,False,False,0,UNKNOWN: 0
69838,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017152696847916,False,False,0,UNKNOWN: 0
69839,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721975207329,False,False,0,UNKNOWN: 0
69840,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721975207329,False,False,0,UNKNOWN: 0
69841,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69842,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69843,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721230149269,False,False,0,UNKNOWN: 0
69844,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721230149269,False,False,0,UNKNOWN: 0
69845,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69846,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69847,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721230149269,False,False,0,UNKNOWN: 0
69848,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721230149269,False,False,0,UNKNOWN: 0
69849,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69850,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69851,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721230149269,False,False,0,UNKNOWN: 0
69852,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.04301721230149269,False,False,0,UNKNOWN: 0
69853,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69854,10.0,10.0,5,3,False,False,456,2279,0.0,0.6660132019101883,-0.6394760012626648,0.667973598824234,0.9960492849349976,0.043017204850912094,False,False,0,UNKNOWN: 0
69855,10.0,10.0,5,4,False,False,456,2280,0.0021701370065491665,0.6681833389167375,-0.6354826092720032,0.6636333247939519,0.9960492849349976,0.04301721230149269,False,False,0,UNKNOWN: 0
69856,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6349426507949829,0.6636333247939519,0.9961948394775391,0.041434869170188904,False,False,0,UNKNOWN: 0
69857,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6349426507949829,0.6636333247939519,0.9961948394775391,0.041434869170188904,False,False,0,UNKNOWN: 0
69858,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.635075032711029,0.6636333247939519,0.9961949586868286,0.04183242842555046,False,False,0,UNKNOWN: 0
69859,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.635075032711029,0.6636333247939519,0.9961949586868286,0.04183242842555046,False,False,0,UNKNOWN: 0
69860,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350419521331787,0.6636333247939519,0.9961950182914734,0.041733477264642715,False,False,0,UNKNOWN: 0
69861,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350419521331787,0.6636333247939519,0.9961950182914734,0.041733477264642715,False,False,0,UNKNOWN: 0
69862,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350501775741577,0.6636333247939519,0.9961950182914734,0.041758112609386444,False,False,0,UNKNOWN: 0
69863,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350501775741577,0.6636333247939519,0.9961950182914734,0.041758112609386444,False,False,0,UNKNOWN: 0
69864,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350481510162354,0.6636333247939519,0.9961950182914734,0.04175196960568428,False,False,0,UNKNOWN: 0
69865,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350481510162354,0.6636333247939519,0.9961950182914734,0.04175196960568428,False,False,0,UNKNOWN: 0
69866,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350486278533936,0.6636333247939519,0.9961950182914734,0.04175344854593277,False,False,0,UNKNOWN: 0
69867,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350486278533936,0.6636333247939519,0.9961950182914734,0.04175344854593277,False,False,0,UNKNOWN: 0
69868,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69869,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69870,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69871,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69872,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69873,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69874,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69875,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69876,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69877,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69878,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69879,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69880,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69881,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69882,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69883,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69884,10.0,10.0,5,4,False,False,456,2280,0.0,0.6681833389167375,-0.6350485682487488,0.6636333247939519,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69885,10.0,10.0,5,0,True,True,457,2281,0.002170999963269052,0.6703543388800066,-0.6312550902366638,0.6592913248502231,0.9961950182914734,0.04175318032503128,False,False,0,UNKNOWN: 0
69886,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307936310768127,0.6592913248502231,0.9963261485099792,0.040362827479839325,False,False,0,UNKNOWN: 0
69887,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6305884122848511,0.6592913248502231,0.9970792531967163,0.03979763388633728,False,False,0,UNKNOWN: 0
69888,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6306987404823303,0.6592913248502231,0.99708092212677,0.040142886340618134,False,False,0,UNKNOWN: 0
69889,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307493448257446,0.6592913248502231,0.9970827102661133,0.0403004065155983,False,False,0,UNKNOWN: 0
69890,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307220458984375,0.6592913248502231,0.9970823526382446,0.04021552577614784,False,False,0,UNKNOWN: 0
69891,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307095885276794,0.6592913248502231,0.9970821738243103,0.04017682000994682,False,False,0,UNKNOWN: 0
69892,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307163238525391,0.6592913248502231,0.9970822930335999,0.0401977077126503,False,False,0,UNKNOWN: 0
69893,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307193636894226,0.6592913248502231,0.9970822930335999,0.040207214653491974,False,False,0,UNKNOWN: 0
69894,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307176947593689,0.6592913248502231,0.9970822930335999,0.04020208120346069,False,False,0,UNKNOWN: 0
69895,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307169795036316,0.6592913248502231,0.9970822930335999,0.040199704468250275,False,False,0,UNKNOWN: 0
69896,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.630717396736145,0.6592913248502231,0.9970822930335999,0.040201012045145035,False,False,0,UNKNOWN: 0
69897,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307175755500793,0.6592913248502231,0.9970822930335999,0.04020156338810921,False,False,0,UNKNOWN: 0
69898,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.040201302617788315,False,False,0,UNKNOWN: 0
69899,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.630717396736145,0.6592913248502231,0.9970822930335999,0.0402010940015316,False,False,0,UNKNOWN: 0
69900,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.630717396736145,0.6592913248502231,0.9970822930335999,0.04020116105675697,False,False,0,UNKNOWN: 0
69901,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.040201228111982346,False,False,0,UNKNOWN: 0
69902,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.04020123556256294,False,False,0,UNKNOWN: 0
69903,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.04020119830965996,False,False,0,UNKNOWN: 0
69904,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.630717396736145,0.6592913248502231,0.9970822930335999,0.04020116850733757,False,False,0,UNKNOWN: 0
69905,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.040201228111982346,False,False,0,UNKNOWN: 0
69906,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.04020122066140175,False,False,0,UNKNOWN: 0
69907,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.04020119830965996,False,False,0,UNKNOWN: 0
69908,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.040201205760240555,False,False,0,UNKNOWN: 0
69909,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.040201228111982346,False,False,0,UNKNOWN: 0
69910,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.040201228111982346,False,False,0,UNKNOWN: 0
69911,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.04020119830965996,False,False,0,UNKNOWN: 0
69912,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.04020119830965996,False,False,0,UNKNOWN: 0
69913,10.0,10.0,5,0,False,False,457,2281,0.0,0.6703543388800066,-0.6307174563407898,0.6592913248502231,0.9970822930335999,0.040201228111982346,False,False,0,UNKNOWN: 0
69914,10.0,10.0,5,1,False,False,457,2282,0.0021721284451334238,0.67252646732514,-0.6274731755256653,0.6549470679427567,0.9970822930335999,0.040201228111982346,False,False,0,UNKNOWN: 0
69915,10.0,10.0,5,1,False,False,457,2282,0.0,0.67252646732514,-0.6271945238113403,0.6549470679427567,0.9971611499786377,0.03933216631412506,False,False,0,UNKNOWN: 0
69916,10.0,10.0,5,1,False,False,457,2282,0.0,0.67252646732514,-0.6271945238113403,0.6549470679427567,0.9971611499786377,0.03933216631412506,False,False,0,UNKNOWN: 0
